,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,2/23/2026,"Chase Credit Crd Des:epay, ID:x5670, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$5,000.00",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb433,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX5670                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,Payment From Chk 3741 Conf#1iiovyjyr,,"$1,000.00",Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,02/01/2026,02/22/2026,699f60981af998438346d181,65fe34312877644d75ec90fa,,PAYMENT FROM CHK 3741 CONF#1iiovyjyr,4/26/26,,
,2/23/2026,Ach Electronic Debit - Chase Credit Crd EPAYx7433,Pago Tarjeta,"-$6,000.00",Citi Savings Account,xxxx3070,Citibank,02/01/2026,02/22/2026,699e3e90ec1409cfb1dfdf68,65fe53142877644d75f223cd,,ACH Electronic Debit - CHASE CREDIT CRD EPAYXXXXXX7433,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,Dd *doordash Stopshop,Salidas Comunes Mensual,-$17.37,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c099,672689ce1da01e89c36b951b,,DD *DOORDASH STOPSHOP,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,Taj Stamfo* Taj Indian,,-$136.71,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09a,672689ce1da01e89c36b951b,,TAJ STAMFO* TAJ INDIAN,4/26/26,,
,2/23/2026,P.f.chang's 5500 Olo,,-$61.23,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09b,672689ce1da01e89c36b951b,,P.F.CHANG'S 5500 OLO,4/26/26,,
,2/23/2026,Dickssportinggoods.com,,-$93.77,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09c,672689ce1da01e89c36b951b,,DicksSportingGoods.com,4/26/26,,
,2/23/2026,Marriott X3789 NY Marq,,-$53.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09d,672689ce1da01e89c36b951b,,MARRIOTT X3789 NY MARQ,4/26/26,,
,2/23/2026,E-z*passny Rebill,Auto Comunes Mensual,-$25.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09e,672689ce1da01e89c36b951b,,E-Z*PASSNY REBILL,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,Marriott X3789 NY Marq,,-$114.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c09f,672689ce1da01e89c36b951b,,MARRIOTT X3789 NY MARQ,4/26/26,,
,2/22/2026,Kindle Svcs*gc4xa9dp3,Shopping Comunes Mensual,-$9.56,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0cc,65fe547e2877644d75f25979,,Kindle Svcs*GC4XA9DP3,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Amazon Prime*y01d583a3,Shopping Comunes Mensual,-$3.18,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0cd,65fe547e2877644d75f25979,,AMAZON PRIME*Y01D583A3,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Payment Thank You-mobile,Pago Tarjeta,"$5,000.00",CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a0,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Payment Thank You-mobile,Pago Tarjeta,"$6,000.00",CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a1,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Spothero x-x-8054,Auto Comunes Mensual,-$42.40,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a2,672689ce1da01e89c36b951b,,SPOTHERO XXX-XXX-8054,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Physicians for Womens Hea,,-$10.70,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a3,672689ce1da01e89c36b951b,,PHYSICIANS FOR WOMENS HEA,4/26/26,,
,2/22/2026,Splash Car Wash Cos Co,,-$36.15,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a4,672689ce1da01e89c36b951b,,SPLASH CAR WASH COS CO,4/26/26,,
,2/22/2026,Alamo Toll,,-$26.10,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a5,672689ce1da01e89c36b951b,,ALAMO TOLL,4/26/26,,
,2/22/2026,White Tiger Taekwondo Ll,,-$140.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a6,672689ce1da01e89c36b951b,,WHITE TIGER TAEKWONDO LL,4/26/26,,
,2/22/2026,Parkfast #100,,-$20.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a7,672689ce1da01e89c36b951b,,PARKFAST #100,4/26/26,,
,2/22/2026,Glory Days Diner,Salidas Comunes Mensual,-$69.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a8,672689ce1da01e89c36b951b,,GLORY DAYS DINER,4/26/26,04/26/2026 5:58:41 PM,
,2/22/2026,Sq *theatre Refreshment C,,-$6.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0a9,672689ce1da01e89c36b951b,,SQ *THEATRE REFRESHMENT C,4/26/26,,
,2/20/2026,Amazon.com*fu0nz55b3,Shopping Comunes Mensual,-$13.81,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0ce,65fe547e2877644d75f25979,,Amazon.com*FU0NZ55B3,4/26/26,04/26/2026 5:58:41 PM,
,2/20/2026,Amazon Mktpl*op7036fl3,Shopping Comunes Mensual,-$116.99,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0cf,65fe547e2877644d75f25979,,AMAZON MKTPL*OP7036FL3,4/26/26,04/26/2026 5:58:41 PM,
,2/20/2026,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,"$5,796.89",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb434,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,4/26/26,04/26/2026 5:58:41 PM,
,2/20/2026,Deevid Ai Yau Tsim Mong,,-$300.00,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174be,660c1642e63e6cabbbef1ca8,,DEEVID AI YAU TSIM MONG,4/26/26,,
,2/20/2026,Sq *roost Cos Cob,Salidas Comunes Mensual,-$30.06,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0aa,672689ce1da01e89c36b951b,,SQ *ROOST COS COB,4/26/26,04/26/2026 5:58:41 PM,
,2/20/2026,Okemo Tickets,,-$361.04,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0ab,672689ce1da01e89c36b951b,,OKEMO TICKETS,4/26/26,,
,2/20/2026,Att* Bill Payment,Telecom Fijo Mensual,-$190.03,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0ac,672689ce1da01e89c36b951b,,ATT* BILL PAYMENT,4/26/26,04/26/2026 5:58:41 PM,
,2/20/2026,Tst*dope Asian Street Fa,,-$16.10,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0ad,672689ce1da01e89c36b951b,,TST*DOPE ASIAN STREET FA,4/26/26,,
,2/19/2026,Amazon Mktpl*wd2731o53,Shopping Comunes Mensual,-$21.26,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0d0,65fe547e2877644d75f25979,,AMAZON MKTPL*WD2731O53,4/26/26,04/26/2026 5:58:41 PM,
,2/19/2026,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,$105.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb435,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,4/26/26,04/26/2026 5:58:41 PM,
,2/19/2026,"Zelle payment to, Roberto Veloso plomero Ct, Plomero, Conf# x40weo5hj",,-$380.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb436,65fe34312877644d75ec910f,,Zelle payment to                                             Roberto Veloso plomero CT  Plomero                         Conf# x40weo5hj,4/26/26,,
,2/19/2026,"Ach Electronic Creditubs Finsvc, Dps Ach",,"$8,917.55",Citi Savings Account,xxxx3070,Citibank,02/01/2026,02/15/2026,699e3e90ec1409cfb1dfdf69,65fe53142877644d75f223cd,,ACH Electronic CreditUBS FINSVC       DPS ACH,4/26/26,,
,2/19/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$182.98,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174bf,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/19/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$18.29,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c0,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/19/2026,The Westin Cincinnat Cincinnati Oh,,-$237.41,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c1,660c1642e63e6cabbbef1ca8,,The Westin Cincinnat Cincinnati OH,4/26/26,,
,2/19/2026,Revival Resort Ludlow,,"-$2,566.22",CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0ae,672689ce1da01e89c36b951b,,REVIVAL RESORT LUDLOW,4/26/26,,
,2/19/2026,Todaytix.com,,-$134.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0af,672689ce1da01e89c36b951b,,TodayTix.com,4/26/26,,
,2/18/2026,Whole Foods Grw X0057,Super y Farmacia Comunes Mensual,-$155.37,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0d1,65fe547e2877644d75f25979,,Whole Foods GRW X0057,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,"Mazda Financial, DES:x2026, Id:ll9gbyrej4guhvu, Indn:juan Rodriguez Varela, CO ID:x8165 Web, Pmt INFO:P038x-X6269",Auto Fijo Mensual,-$444.49,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb437,65fe34312877644d75ec910f,,MAZDA FINANCIAL  DES:XXXX2026   ID:LL9GBYREJ4GUHVU           INDN:JUAN RODRIGUEZ VARELA   CO ID:XXXXXX8165 WEB           PMT INFO:P038XXXXX-X6269,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,"Ach Electronic Creditubs Finsvc, Dps Ach",,"$5,704.00",Citi Savings Account,xxxx3070,Citibank,02/01/2026,02/15/2026,699e3e90ec1409cfb1dfdf6a,65fe53142877644d75f223cd,,ACH Electronic CreditUBS FINSVC       DPS ACH,4/26/26,,
,2/18/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$135.53,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c2,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$55.05,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c3,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$43.69,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c4,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Uber Trip Https://help.uber. CA,Accenture Expenses,-$24.40,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c5,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Uber Eats Https://help.uber. CA,Accenture Expenses,-$48.32,Corporate Platinum Card (-1004),xxxx1004,American Express,02/01/2026,02/15/2026,699ff3d74bdb4c75923174c6,660c1642e63e6cabbbef1ca8,,UBER EATS HTTPS://HELP.UBER. CA,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$65.92,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0b0,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,4/26/26,04/26/2026 5:58:41 PM,
,2/18/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$6.88,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0b1,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,4/26/26,04/26/2026 5:58:41 PM,
,2/17/2026,"Fdic Eligible Bank, Deposit",Transfer Cuentas,$709.05,Brokerage Account,xxxx8076,Citibank,02/01/2026,02/15/2026,6995369ad48a0bdc9644473a,6662f74fc17c88dea7e2b71f,,FDIC ELIGIBLE BANK        DEPOSIT,2/18/26,02/18/2026 12:00:35 AM,
,2/17/2026,"CT Natural Gas, x-x-8361 CT",Utilities Comunes Mensual,-$445.78,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,02/01/2026,02/15/2026,699590b5d48a0bdc96590766,65fe34312877644d75ec90fa,,CT NATURAL GAS           XXX-XXX-8361 CT,2/18/26,02/18/2026 6:00:32 AM,
,2/17/2026,"Venmo, Des:cashout, ID:x6360, Indn:maria Sanchez, CO ID:x1992 Ppd",Venmo,$492.67,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb438,65fe34312877644d75ec910f,,VENMO            DES:CASHOUT    ID:XXXXXXXXX6360             INDN:MARIA SANCHEZ           CO ID:XXXXXX1992 PPD,4/26/26,04/26/2026 5:58:41 PM,
,2/17/2026,"Zelle payment to, Jose Remis Ct, Pretel, Conf# viqfytqqc",,-$120.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb439,65fe34312877644d75ec910f,,Zelle payment to                                             Jose Remis Ct  Pretel                                      Conf# viqfytqqc,4/26/26,,
,2/17/2026,"Zelle payment to, Bernardo Paineo, Conf# v3pi4ikk7",Adult Activities Comunes Anual,-$120.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/15/2026,699da21c39c32c981afeb43a,65fe34312877644d75ec910f,,Zelle payment to                                             BERNARDO PAINEO                                            Conf# v3pi4ikk7,4/26/26,04/26/2026 5:58:41 PM,
,2/17/2026,Fdic Insured Bank Deposit,Transfer Cuentas,-$709.05,Brokerage Account,xxxx8076,Citibank,02/01/2026,02/15/2026,699e9fdeec1409cfb1f647c3,6662f74fc17c88dea7e2b71f,,FDIC Insured Bank Deposit,4/26/26,04/26/2026 5:58:41 PM,
,2/17/2026,Rpm Raceway,,-$15.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0b2,672689ce1da01e89c36b951b,,RPM RACEWAY,4/26/26,,
,2/17/2026,Rpm Raceway,,-$20.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,699e42e41af998438309c0b3,672689ce1da01e89c36b951b,,RPM RACEWAY,4/26/26,,
,2/16/2026,Tst*kashi - Stamford,Salidas Comunes Mensual,-$35.47,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a859,672689ce1da01e89c36b951b,,TST*KASHI - STAMFORD,2/17/26,02/17/2026 6:00:33 PM,
,2/16/2026,Sp Owala,,-$22.29,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85a,672689ce1da01e89c36b951b,,SP OWALA,2/17/26,,
,2/16/2026,Cl *chase Travel,,"-$1,929.46",CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85b,672689ce1da01e89c36b951b,,CL *Chase Travel,2/17/26,,
,2/16/2026,Shell Oil x4005,Auto Comunes Mensual,-$32.58,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85c,672689ce1da01e89c36b951b,,SHELL OIL XXXXXXX4005,2/17/26,02/17/2026 6:00:34 PM,
,2/16/2026,Gulf Oil x0057,Auto Comunes Mensual,-$47.81,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85d,672689ce1da01e89c36b951b,,GULF OIL XXXX0057,2/17/26,02/17/2026 6:00:34 PM,
,2/16/2026,Tickets at Work,,-$206.15,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85e,672689ce1da01e89c36b951b,,TICKETS AT WORK,2/17/26,,
,2/16/2026,Etsy.com*chaddsfordjew,,-$22.03,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a85f,672689ce1da01e89c36b951b,,Etsy.com*chaddsfordjew,2/17/26,,
,2/16/2026,Optimum 7808,Telecom Fijo Mensual,-$60.64,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a860,672689ce1da01e89c36b951b,,OPTIMUM 7808,2/17/26,02/17/2026 6:00:33 PM,
,2/15/2026,P.f.chang's 5500 Olo,,-$21.73,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a861,672689ce1da01e89c36b951b,,P.F.CHANG'S 5500 OLO,2/17/26,,
,2/15/2026,Publix #770,,-$7.04,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a862,672689ce1da01e89c36b951b,,PUBLIX #770,2/17/26,,
,2/15/2026,Wdw World of Disney,,-$39.39,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a863,672689ce1da01e89c36b951b,,WDW WORLD OF DISNEY,2/17/26,,
,2/15/2026,Lego Disney Springs,,-$12.77,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/15/2026,69951b619d7d4b4a9d35a864,672689ce1da01e89c36b951b,,LEGO DISNEY SPRINGS,2/17/26,,
,2/13/2026,Univ Parking x0040,Auto Comunes Mensual,-$35.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f1,672689ce1da01e89c36b951b,,UNIV PARKING XXXX0040,2/14/26,02/14/2026 6:00:29 AM,
,2/13/2026,Honeydukes x3276,,-$14.89,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f2,672689ce1da01e89c36b951b,,HONEYDUKES XXXX3276,2/14/26,,
,2/13/2026,Ollivanders x2546,,-$138.45,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f3,672689ce1da01e89c36b951b,,OLLIVANDERS XXXX2546,2/14/26,,
,2/13/2026,Universal Florida,,-$15.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f4,672689ce1da01e89c36b951b,,UNIVERSAL FLORIDA,2/14/26,,
,2/13/2026,Fast Food BLVDx0054,,-$5.10,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f5,672689ce1da01e89c36b951b,,FAST FOOD BLVDXXXX0054,2/14/26,,
,2/13/2026,Apple.com/bill,Shopping Comunes Mensual,-$2.12,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f6,672689ce1da01e89c36b951b,,APPLE.COM/BILL,2/14/26,02/14/2026 6:00:29 AM,
,2/13/2026,Fdic Insured Bank Deposits Interest Received,Transfer Cuentas,$0.11,Brokerage Account,xxxx8076,Citibank,02/01/2026,02/08/2026,6990e67ef3c3cc0cb3dc38a0,6662f74fc17c88dea7e2b71f,,FDIC Insured Bank Deposits Interest Received,2/14/26,02/14/2026 6:00:29 PM,
,2/13/2026,Fdic Insured Bank Deposits Interest Reinvested,Transfer Cuentas,-$0.11,Brokerage Account,xxxx8076,Citibank,02/01/2026,02/08/2026,6990e67ef3c3cc0cb3dc38a1,6662f74fc17c88dea7e2b71f,,FDIC Insured Bank Deposits Interest Reinvested,2/14/26,02/14/2026 6:00:29 PM,
,2/13/2026,Foreign Security Dividend Received,,$709.05,Brokerage Account,xxxx8076,Citibank,02/01/2026,02/08/2026,6990e67ef3c3cc0cb3dc38a2,6662f74fc17c88dea7e2b71f,,Foreign Security Dividend Received,2/14/26,,
,2/12/2026,Wdw Akershus Rest,,-$290.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f7,672689ce1da01e89c36b951b,,WDW AKERSHUS REST,2/14/26,,
,2/12/2026,Viking Traders 6620,,-$10.52,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f8,672689ce1da01e89c36b951b,,VIKING TRADERS 6620,2/14/26,,
,2/12/2026,Moonship Choc 6601,,-$7.46,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6f9,672689ce1da01e89c36b951b,,MOONSHIP CHOC 6601,2/14/26,,
,2/12/2026,Disney Ec Parking,Auto Comunes Mensual,-$35.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6fa,672689ce1da01e89c36b951b,,DISNEY EC PARKING,2/14/26,02/14/2026 6:00:29 AM,
,2/12/2026,Wdw France Cart,,-$4.25,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6fb,672689ce1da01e89c36b951b,,WDW FRANCE CART,2/14/26,,
,2/12/2026,Frosty Moon 6718,,-$18.08,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6fc,672689ce1da01e89c36b951b,,FROSTY MOON 6718,2/14/26,,
,2/12/2026,Front Gate Starbucks 671,Salidas Comunes Mensual,-$13.24,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6fd,672689ce1da01e89c36b951b,,FRONT GATE STARBUCKS 671,2/14/26,02/14/2026 6:00:29 AM,
,2/12/2026,Epic Parking 6419,Auto Comunes Mensual,-$35.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6fe,672689ce1da01e89c36b951b,,EPIC PARKING 6419,2/14/26,02/14/2026 6:00:29 AM,
,2/11/2026,"Chase Credit Crd Des:epay, ID:x2857, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$3,000.00",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/08/2026,699052fa2fa27d614e76e1f2,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX2857                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,2/14/26,02/14/2026 6:00:29 AM,
,2/11/2026,"Chase Credit Crd Des:epay, ID:x1913, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$1,000.00",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/08/2026,699052fa2fa27d614e76e1f3,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX1913                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,2/14/26,02/14/2026 6:00:29 AM,
,2/11/2026,Ach Electronic Debit - Chase Credit Crd EPAYx3965,Pago Tarjeta,"-$4,000.00",Citi Savings Account,xxxx3070,Citibank,02/01/2026,02/08/2026,69904f7acb9d4d48a2652dd7,65fe53142877644d75f223cd,,ACH Electronic Debit - CHASE CREDIT CRD EPAYXXXXXX3965,2/14/26,02/14/2026 6:00:29 AM,
,2/11/2026,Wdw Toy Storyaliens,,-$27.13,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f6ff,672689ce1da01e89c36b951b,,WDW TOY STORYALIENS,2/14/26,,
,2/11/2026,Wdw Tatooinetraders,,-$106.48,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f700,672689ce1da01e89c36b951b,,WDW TATOOINETRADERS,2/14/26,,
,2/11/2026,Wdw Abc Commissary,,-$63.59,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f701,672689ce1da01e89c36b951b,,WDW ABC COMMISSARY,2/14/26,,
,2/11/2026,Wdw Combo Cart,,-$20.74,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f702,672689ce1da01e89c36b951b,,WDW COMBO CART,2/14/26,,
,2/11/2026,Wdw Catalina Eddie',,-$63.15,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f703,672689ce1da01e89c36b951b,,WDW CATALINA EDDIE',2/14/26,,
,2/11/2026,Publix #770,,-$24.13,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f704,672689ce1da01e89c36b951b,,PUBLIX #770,2/14/26,,
,2/11/2026,Disney St Parking,Auto Comunes Mensual,-$35.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/08/2026,69905e042fa27d614e79f705,672689ce1da01e89c36b951b,,DISNEY ST PARKING,2/14/26,02/14/2026 6:00:29 AM,
